case,scenario,legal_split,tampered_signature_rejected,feature_only_merge_rejected,lawful_merge
case14,0,ACCEPT,True,True,ACCEPT
case14,1,ACCEPT,True,True,ACCEPT
case14,2,ACCEPT,True,True,ACCEPT
case14,3,ACCEPT,True,True,ACCEPT
case14,4,ACCEPT,True,True,ACCEPT
case14,5,ACCEPT,True,True,ACCEPT
case14,6,ACCEPT,True,True,ACCEPT
case14,7,ACCEPT,True,True,ACCEPT
case14,8,ACCEPT,True,True,ACCEPT
case14,9,ACCEPT,True,True,ACCEPT
case14,10,ACCEPT,True,True,ACCEPT
case14,11,ACCEPT,True,True,ACCEPT
case14,12,ACCEPT,True,True,ACCEPT
case14,13,ACCEPT,True,True,ACCEPT
case14,14,ACCEPT,True,True,ACCEPT
case14,15,ACCEPT,True,True,ACCEPT
case14,16,ACCEPT,True,True,ACCEPT
case14,17,ACCEPT,True,True,ACCEPT
case14,18,ACCEPT,True,True,ACCEPT
case14,19,ACCEPT,True,True,ACCEPT
case14,20,ACCEPT,True,True,ACCEPT
case14,21,ACCEPT,True,True,ACCEPT
case14,22,ACCEPT,True,True,ACCEPT
case14,23,ACCEPT,True,True,ACCEPT
case14,24,ACCEPT,True,True,ACCEPT
case14,25,ACCEPT,True,True,ACCEPT
case14,26,ACCEPT,True,True,ACCEPT
case14,27,ACCEPT,True,True,ACCEPT
case14,28,ACCEPT,True,True,ACCEPT
case14,29,ACCEPT,True,True,ACCEPT
case14,30,ACCEPT,True,True,ACCEPT
case14,31,ACCEPT,True,True,ACCEPT
case14,32,ACCEPT,True,True,ACCEPT
case14,33,ACCEPT,True,True,ACCEPT
case14,34,ACCEPT,True,True,ACCEPT
case14,35,ACCEPT,True,True,ACCEPT
case14,36,ACCEPT,True,True,ACCEPT
case14,37,ACCEPT,True,True,ACCEPT
case14,38,ACCEPT,True,True,ACCEPT
case14,39,ACCEPT,True,True,ACCEPT
case14,40,ACCEPT,True,True,ACCEPT
case14,41,ACCEPT,True,True,ACCEPT
case14,42,ACCEPT,True,True,ACCEPT
case14,43,ACCEPT,True,True,ACCEPT
case14,44,ACCEPT,True,True,ACCEPT
case14,45,ACCEPT,True,True,ACCEPT
case14,46,ACCEPT,True,True,ACCEPT
case14,47,ACCEPT,True,True,ACCEPT
case14,48,ACCEPT,True,True,ACCEPT
case14,49,ACCEPT,True,True,ACCEPT
case14,50,ACCEPT,True,True,ACCEPT
case14,51,ACCEPT,True,True,ACCEPT
case14,52,ACCEPT,True,True,ACCEPT
case14,53,ACCEPT,True,True,ACCEPT
case14,54,ACCEPT,True,True,ACCEPT
case14,55,ACCEPT,True,True,ACCEPT
case14,56,ACCEPT,True,True,ACCEPT
case14,57,ACCEPT,True,True,ACCEPT
case14,58,ACCEPT,True,True,ACCEPT
case14,59,ACCEPT,True,True,ACCEPT
case14,60,ACCEPT,True,True,ACCEPT
case14,61,ACCEPT,True,True,ACCEPT
case14,62,ACCEPT,True,True,ACCEPT
case14,63,ACCEPT,True,True,ACCEPT
case14,64,ACCEPT,True,True,ACCEPT
case14,65,ACCEPT,True,True,ACCEPT
case14,66,ACCEPT,True,True,ACCEPT
case14,67,ACCEPT,True,True,ACCEPT
case14,68,ACCEPT,True,True,ACCEPT
case14,69,ACCEPT,True,True,ACCEPT
case14,70,ACCEPT,True,True,ACCEPT
case14,71,ACCEPT,True,True,ACCEPT
case14,72,ACCEPT,True,True,ACCEPT
case14,73,ACCEPT,True,True,ACCEPT
case14,74,ACCEPT,True,True,ACCEPT
case14,75,ACCEPT,True,True,ACCEPT
case14,76,ACCEPT,True,True,ACCEPT
case14,77,ACCEPT,True,True,ACCEPT
case14,78,ACCEPT,True,True,ACCEPT
case14,79,ACCEPT,True,True,ACCEPT
case14,80,ACCEPT,True,True,ACCEPT
case14,81,ACCEPT,True,True,ACCEPT
case14,82,ACCEPT,True,True,ACCEPT
case14,83,ACCEPT,True,True,ACCEPT
case14,84,ACCEPT,True,True,ACCEPT
case14,85,ACCEPT,True,True,ACCEPT
case14,86,ACCEPT,True,True,ACCEPT
case14,87,ACCEPT,True,True,ACCEPT
case14,88,ACCEPT,True,True,ACCEPT
case14,89,ACCEPT,True,True,ACCEPT
case14,90,ACCEPT,True,True,ACCEPT
case14,91,ACCEPT,True,True,ACCEPT
case14,92,ACCEPT,True,True,ACCEPT
case14,93,ACCEPT,True,True,ACCEPT
case14,94,ACCEPT,True,True,ACCEPT
case14,95,ACCEPT,True,True,ACCEPT
case14,96,ACCEPT,True,True,ACCEPT
case14,97,ACCEPT,True,True,ACCEPT
case14,98,ACCEPT,True,True,ACCEPT
case14,99,ACCEPT,True,True,ACCEPT
case14,100,ACCEPT,True,True,ACCEPT
case14,101,ACCEPT,True,True,ACCEPT
case14,102,ACCEPT,True,True,ACCEPT
case14,103,ACCEPT,True,True,ACCEPT
case14,104,ACCEPT,True,True,ACCEPT
case14,105,ACCEPT,True,True,ACCEPT
case14,106,ACCEPT,True,True,ACCEPT
case14,107,ACCEPT,True,True,ACCEPT
case14,108,ACCEPT,True,True,ACCEPT
case14,109,ACCEPT,True,True,ACCEPT
case14,110,ACCEPT,True,True,ACCEPT
case14,111,ACCEPT,True,True,ACCEPT
case14,112,ACCEPT,True,True,ACCEPT
case14,113,ACCEPT,True,True,ACCEPT
case14,114,ACCEPT,True,True,ACCEPT
case14,115,ACCEPT,True,True,ACCEPT
case14,116,ACCEPT,True,True,ACCEPT
case14,117,ACCEPT,True,True,ACCEPT
case14,118,ACCEPT,True,True,ACCEPT
case14,119,ACCEPT,True,True,ACCEPT
case14,120,ACCEPT,True,True,ACCEPT
